IndicatorCode,Indicator_b,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,TRUE,,,,,,,,,,,,,13961,,,,,,13 961,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,TRUE,,,,,,,,,,,,,1375,,,,,,1375,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,TRUE,,,,,,,,,,,,,14979,,,,,,14 979,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,TRUE,,,,,,,,,,,,,16473,,,,,,16 473,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,TRUE,,,,,,,,,,,,,1602,,,,,,1602,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,TRUE,,,,,,,,,,,,,1879,,,,,,1879,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,TRUE,,,,,,,,,,,,,191503,,,,,,191 503,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,TRUE,,,,,,,,,,,,,195887,,,,,,195 887,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,TRUE,,,,,,,,,,,,,21268,,,,,,21 268,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,TRUE,,,,,,,,,,,,,22029,,,,,,22 029,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,TRUE,,,,,,,,,,,,,220681,,,,,,220 681,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2022,TRUE,,,,,,,,,,,,,228253,,,,,,228 253,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,TRUE,,,,,,,,,,,,,23332,,,,,,23 332,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,TRUE,,,,,,,,,,,,,24502,,,,,,24 502,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,TRUE,,,,,,,,,,,,,24899,,,,,,24 899,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2022,TRUE,,,,,,,,,,,,,2630,,,,,,2630,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2022,TRUE,,,,,,,,,,,,,2933,,,,,,2933,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,TRUE,,,,,,,,,,,,,31212,,,,,,31 212,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,TRUE,,,,,,,,,,,,,32182,,,,,,32 182,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,TRUE,,,,,,,,,,,,,33779,,,,,,33 779,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,TRUE,,,,,,,,,,,,,34634,,,,,,34 634,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,TRUE,,,,,,,,,,,,,3440,,,,,,3440,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,TRUE,,,,,,,,,,,,,3503,,,,,,3503,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2022,TRUE,,,,,,,,,,,,,3824,,,,,,3824,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,TRUE,,,,,,,,,,,,,3900,,,,,,3900,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2022,TRUE,,,,,,,,,,,,,396480,,,,,,396 480,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2022,TRUE,,,,,,,,,,,,,4017440,,,,,,4 017 440,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,TRUE,,,,,,,,,,,,,4277,,,,,,4277,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,TRUE,,,,,,,,,,,,,4367,,,,,,4367,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,AGO,Angola,Year,2022,TRUE,,,,,,,,,,,,,44989,,,,,,44 989,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,TRUE,,,,,,,,,,,,,455204,,,,,,455 204,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,NER,Niger,Year,2022,TRUE,,,,,,,,,,,,,4565,,,,,,4565,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,TRUE,,,,,,,,,,,,,4737,,,,,,4737,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,TRUE,,,,,,,,,,,,,5007,,,,,,5007,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2022,TRUE,,,,,,,,,,,,,51000,,,,,,51 000,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,COG,Congo,Year,2022,TRUE,,,,,,,,,,,,,5573,,,,,,5573,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,TRUE,,,,,,,,,,,,,5682,,,,,,5682,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,TRUE,,,,,,,,,,,,,58256,,,,,,58 256,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,TRUE,,,,,,,,,,,,,58261,,,,,,58 261,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,TRUE,,,,,,,,,,,,,585384,,,,,,585 384,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2022,TRUE,,,,,,,,,,,,,5893,,,,,,5893,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,TRUE,,,,,,,,,,,,,623,,,,,,623,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2022,TRUE,,,,,,,,,,,,,6327,,,,,,6327,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,TRUE,,,,,,,,,,,,,6503,,,,,,6503,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,TRUE,,,,,,,,,,,,,67808,,,,,,67 808,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,TRUE,,,,,,,,,,,,,687954,,,,,,687 954,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,PER,Peru,Year,2022,TRUE,,,,,,,,,,,,,69515,,,,,,69 515,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,TRUE,,,,,,,,,,,,,70246,,,,,,70 246,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,TRUE,,,,,,,,,,,,,7356,,,,,,7356,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,TRUE,,,,,,,,,,,,,74197,,,,,,74 197,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,TRUE,,,,,,,,,,,,,80173,,,,,,80 173,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,TRUE,,,,,,,,,,,,,8028,,,,,,8028,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,TRUE,,,,,,,,,,,,,8605,,,,,,8605,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,TRUE,,,,,,,,,,,,,941,,,,,,941,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,TRUE,,,,,,,,,,,,,9592,,,,,,9592,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,TRUE,,,,,,,,,,,,,9775,,,,,,9775,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,TRUE,,,,,,,,,,,,,1135,,,,,,1135,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,TRUE,,,,,,,,,,,,,1340,,,,,,1340,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,TRUE,,,,,,,,,,,,,137,,,,,,137,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,TRUE,,,,,,,,,,,,,146787,,,,,,146 787,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2022,TRUE,,,,,,,,,,,,,15282,,,,,,15 282,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,TRUE,,,,,,,,,,,,,156,,,,,,156,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2022,TRUE,,,,,,,,,,,,,1629,,,,,,1629,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,TRUE,,,,,,,,,,,,,1674,,,,,,1674,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,TRUE,,,,,,,,,,,,,17218,,,,,,17 218,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2022,TRUE,,,,,,,,,,,,,1864,,,,,,1864,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,TRUE,,,,,,,,,,,,,196,,,,,,196,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,PER,Peru,Year,2022,TRUE,,,,,,,,,,,,,20900,,,,,,20 900,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2022,TRUE,,,,,,,,,,,,,2000,,,,,,2000,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2022,TRUE,,,,,,,,,,,,,2055,,,,,,2055,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,TRUE,,,,,,,,,,,,,21993,,,,,,21 993,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,AGO,Angola,Year,2022,TRUE,,,,,,,,,,,,,22,,,,,,22,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,TRUE,,,,,,,,,,,,,2271,,,,,,2271,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,TRUE,,,,,,,,,,,,,23,,,,,,23,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,TRUE,,,,,,,,,,,,,23882,,,,,,23 882,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2022,TRUE,,,,,,,,,,,,,2433,,,,,,2433,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,TRUE,,,,,,,,,,,,,255,,,,,,255,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,TRUE,,,,,,,,,,,,,2615,,,,,,2615,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2022,TRUE,,,,,,,,,,,,,2637,,,,,,2637,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,TRUE,,,,,,,,,,,,,2640,,,,,,2640,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,TRUE,,,,,,,,,,,,,267,,,,,,267,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,TRUE,,,,,,,,,,,,,2796,,,,,,2796,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,TRUE,,,,,,,,,,,,,2803,,,,,,2803,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,TRUE,,,,,,,,,,,,,32375,,,,,,32 375,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,TRUE,,,,,,,,,,,,,32957,,,,,,32 957,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,TRUE,,,,,,,,,,,,,362,,,,,,362,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2022,TRUE,,,,,,,,,,,,,4056,,,,,,4056,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,TRUE,,,,,,,,,,,,,4210,,,,,,4210,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,TRUE,,,,,,,,,,,,,461641,,,,,,461 641,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,TRUE,,,,,,,,,,,,,4671,,,,,,4671,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,TRUE,,,,,,,,,,,,,5351,,,,,,5351,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,TRUE,,,,,,,,,,,,,543,,,,,,543,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,TRUE,,,,,,,,,,,,,616,,,,,,616,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,TRUE,,,,,,,,,,,,,6641,,,,,,6641,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,TRUE,,,,,,,,,,,,,67,,,,,,67,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,TRUE,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,TRUE,,,,,,,,,,,,,7120,,,,,,7120,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,NER,Niger,Year,2022,TRUE,,,,,,,,,,,,,718,,,,,,718,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,TRUE,,,,,,,,,,,,,7425,,,,,,7425,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,TRUE,,,,,,,,,,,,,769,,,,,,769,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,TRUE,,,,,,,,,,,,,777,,,,,,777,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,TRUE,,,,,,,,,,,,,777,,,,,,777,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2022,TRUE,,,,,,,,,,,,,783,,,,,,783,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,TRUE,,,,,,,,,,,,,8807,,,,,,8807,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,COG,Congo,Year,2022,TRUE,,,,,,,,,,,,,907,,,,,,907,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,TRUE,,,,,,,,,,,,,920,,,,,,920,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,TRUE,,,,,,,,,,,,,9202,,,,,,9202,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,TRUE,,,,,,,,,,,,,9294,,,,,,9294,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,TRUE,,,,,,,,,,,,,1.91,,,,,,1.909,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,FALSE,,,,,,,,,,,,,1.93,,,,,,1.929,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2021,FALSE,,,,,,,,,,,,,1.98,,,,,,1.978,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,FALSE,,,,,,,,,,,,,10.53,,,,,,10.526,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,FALSE,,,,,,,,,,,,,10.83,,,,,,10.829,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2021,FALSE,,,,,,,,,,,,,102.7,,,,,,102.699,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,TRUE,,,,,,,,,,,,,105.9,,,,,,105.921,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2021,TRUE,,,,,,,,,,,,,109.3,,,,,,109.281,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,FALSE,,,,,,,,,,,,,114.3,,,,,,114.348,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,TRUE,,,,,,,,,,,,,116.6,,,,,,116.589,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2021,TRUE,,,,,,,,,,,,,123,,,,,,123.009,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,FALSE,,,,,,,,,,,,,13.12,,,,,,13.115,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2021,FALSE,,,,,,,,,,,,,131.5,,,,,,131.501,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,TRUE,,,,,,,,,,,,,137.1,,,,,,137.082,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,FALSE,,,,,,,,,,,,,137.3,,,,,,137.267,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2021,TRUE,,,,,,,,,,,,,14.49,,,,,,14.486,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,FALSE,,,,,,,,,,,,,15.64,,,,,,15.635,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,FALSE,,,,,,,,,,,,,158,,,,,,158.034,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,FALSE,,,,,,,,,,,,,16.05,,,,,,16.052,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,TRUE,,,,,,,,,,,,,16.05,,,,,,16.053,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,FALSE,,,,,,,,,,,,,18.64,,,,,,18.635,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,TRUE,,,,,,,,,,,,,187.6,,,,,,187.623,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2021,TRUE,,,,,,,,,,,,,188.9,,,,,,188.925,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,FALSE,,,,,,,,,,,,,20.18,,,,,,20.183,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,FALSE,,,,,,,,,,,,,205.3,,,,,,205.253,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,TRUE,,,,,,,,,,,,,21.23,,,,,,21.232,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2021,TRUE,,,,,,,,,,,,,216.7,,,,,,216.667,,,EN,2024-05-19T14:00:00.000Z
