Indicator_a,Country_a,Code,Year_a,phy
Physician per 1000,Brazil,BRA,1984,0.927
Physician per 1000,Brazil,BRA,1985,1.467
Physician per 1000,Brazil,BRA,1988,1.185
Physician per 1000,Brazil,BRA,1990,1.074
Physician per 1000,Brazil,BRA,1992,1.128
Physician per 1000,Brazil,BRA,1993,1.155
Physician per 1000,Brazil,BRA,1994,1.184
Physician per 1000,Brazil,BRA,1995,1.214
Physician per 1000,Brazil,BRA,1996,1.245
Physician per 1000,Brazil,BRA,1997,1.281
Physician per 1000,Brazil,BRA,1998,1.267
Physician per 1000,Brazil,BRA,1999,1.364
Physician per 1000,Brazil,BRA,2011,1.843
Physician per 1000,Brazil,BRA,2013,1.876
Physician per 1000,Brazil,BRA,2017,2.158
Physician per 1000,Brazil,BRA,2019,2.303
Physician per 1000,Brazil,BRA,2021,2.142
Physician per 1000,Brunei,BRN,1970,0.3
Physician per 1000,Brunei,BRN,1980,0.435
Physician per 1000,Brunei,BRN,1981,0.487
Physician per 1000,Brunei,BRN,1984,0.534
Physician per 1000,Brunei,BRN,1991,0.746
Physician per 1000,Brunei,BRN,1996,0.848
Physician per 1000,Brunei,BRN,2000,1.006
Physician per 1000,Brunei,BRN,2002,1.151
Physician per 1000,Brunei,BRN,2004,1.284
Physician per 1000,Brunei,BRN,2005,1.064
Physician per 1000,Brunei,BRN,2006,1.07
Physician per 1000,Brunei,BRN,2007,1.038
Physician per 1000,Brunei,BRN,2008,1.467
Physician per 1000,Brunei,BRN,2009,1.14
Physician per 1000,Brunei,BRN,2010,1.421
Physician per 1000,Brunei,BRN,2011,1.514
Physician per 1000,Brunei,BRN,2012,1.466
Physician per 1000,Brunei,BRN,2013,1.593
Physician per 1000,Brunei,BRN,2014,1.486
Physician per 1000,Brunei,BRN,2015,1.754
Physician per 1000,Brunei,BRN,2017,1.587
Physician per 1000,Brunei,BRN,2021,1.913
Physician per 1000,Bulgaria,BGR,1960,1.405
Physician per 1000,Bulgaria,BGR,1965,1.667
Physician per 1000,Bulgaria,BGR,1970,1.863
Physician per 1000,Bulgaria,BGR,1971,1.896
Physician per 1000,Bulgaria,BGR,1972,1.985
Physician per 1000,Bulgaria,BGR,1973,2.042
Physician per 1000,Bulgaria,BGR,1974,2.102
Physician per 1000,Bulgaria,BGR,1975,2.152
Physician per 1000,Bulgaria,BGR,1976,2.205
Physician per 1000,Bulgaria,BGR,1977,2.258
Physician per 1000,Bulgaria,BGR,1978,2.321
Physician per 1000,Bulgaria,BGR,1979,2.408
Physician per 1000,Bulgaria,BGR,1980,2.46
Physician per 1000,Bulgaria,BGR,1981,2.484
Physician per 1000,Bulgaria,BGR,1982,2.588
Physician per 1000,Bulgaria,BGR,1983,2.688
Physician per 1000,Bulgaria,BGR,1984,2.759
Physician per 1000,Bulgaria,BGR,1985,2.865
Physician per 1000,Bulgaria,BGR,1986,2.953
Physician per 1000,Bulgaria,BGR,1987,3.022
Physician per 1000,Bulgaria,BGR,1990,3.25
Physician per 1000,Bulgaria,BGR,1991,3.068
Physician per 1000,Bulgaria,BGR,1992,3.119
Physician per 1000,Bulgaria,BGR,1993,3.305
Physician per 1000,Bulgaria,BGR,1994,3.286
Physician per 1000,Bulgaria,BGR,1995,3.429
Physician per 1000,Bulgaria,BGR,1996,3.522
Physician per 1000,Bulgaria,BGR,1997,3.445
Physician per 1000,Bulgaria,BGR,1998,3.458
Physician per 1000,Bulgaria,BGR,2000,3.399
Physician per 1000,Bulgaria,BGR,2001,3.384
Physician per 1000,Bulgaria,BGR,2002,3.472
Physician per 1000,Bulgaria,BGR,2003,3.553
Physician per 1000,Bulgaria,BGR,2004,3.484
Physician per 1000,Bulgaria,BGR,2005,3.605
Physician per 1000,Bulgaria,BGR,2006,3.617
Physician per 1000,Bulgaria,BGR,2007,3.612
Physician per 1000,Bulgaria,BGR,2008,3.577
Physician per 1000,Bulgaria,BGR,2009,3.661
Physician per 1000,Bulgaria,BGR,2010,3.683
Physician per 1000,Bulgaria,BGR,2011,3.763
Physician per 1000,Bulgaria,BGR,2012,3.819
Physician per 1000,Bulgaria,BGR,2013,3.888
Physician per 1000,Bulgaria,BGR,2014,3.907
Physician per 1000,Bulgaria,BGR,2015,3.973
Physician per 1000,Bulgaria,BGR,2018,4.168
Physician per 1000,Burkina Faso,BFA,1960,0.011
Physician per 1000,Burkina Faso,BFA,1965,0.014
Physician per 1000,Burkina Faso,BFA,1970,0.01
Physician per 1000,Burkina Faso,BFA,1980,0.018
Physician per 1000,Burkina Faso,BFA,1981,0.018
Physician per 1000,Burkina Faso,BFA,1983,0.018
Physician per 1000,Burkina Faso,BFA,1986,0.004
Physician per 1000,Burkina Faso,BFA,1989,0.029
Physician per 1000,Burkina Faso,BFA,1995,0.034
Physician per 1000,Burkina Faso,BFA,1996,0.035
Physician per 1000,Burkina Faso,BFA,1997,0.038
Physician per 1000,Burkina Faso,BFA,2001,0.04
Physician per 1000,Burkina Faso,BFA,2004,0.053
Physician per 1000,Burkina Faso,BFA,2008,0.031
Physician per 1000,Burkina Faso,BFA,2009,0.043
Physician per 1000,Burkina Faso,BFA,2010,0.044
Physician per 1000,Burkina Faso,BFA,2011,0.037
Physician per 1000,Burkina Faso,BFA,2012,0.046
Physician per 1000,Burkina Faso,BFA,2013,0.046
Physician per 1000,Burkina Faso,BFA,2014,0.047
Physician per 1000,Burkina Faso,BFA,2015,0.064
Physician per 1000,Burkina Faso,BFA,2016,0.062
Physician per 1000,Burkina Faso,BFA,2017,0.082
Physician per 1000,Burkina Faso,BFA,2018,0.083
Physician per 1000,Burkina Faso,BFA,2019,0.091
Physician per 1000,Burundi,BDI,1960,0.01
Physician per 1000,Burundi,BDI,1965,0.017
Physician per 1000,Burundi,BDI,1970,0.017
Physician per 1000,Burundi,BDI,1975,0.012
Physician per 1000,Burundi,BDI,1984,0.047
Physician per 1000,Burundi,BDI,1986,0.058
Physician per 1000,Burundi,BDI,1990,0.058
Physician per 1000,Burundi,BDI,1991,0.059
Physician per 1000,Burundi,BDI,1993,0.056
Physician per 1000,Burundi,BDI,1995,0.055
Physician per 1000,Burundi,BDI,2000,0.052
Physician per 1000,Burundi,BDI,2004,0.028
Physician per 1000,Burundi,BDI,2010,0.046
Physician per 1000,Burundi,BDI,2011,0.038
Physician per 1000,Burundi,BDI,2012,0.051
Physician per 1000,Burundi,BDI,2013,0.055
Physician per 1000,Burundi,BDI,2014,0.058
Physician per 1000,Burundi,BDI,2015,0.047
Physician per 1000,Burundi,BDI,2017,0.097
Physician per 1000,Burundi,BDI,2018,0.094
Physician per 1000,Burundi,BDI,2020,0.07
Physician per 1000,Burundi,BDI,2021,0.065
Physician per 1000,Cambodia,KHM,1960,0.028
Physician per 1000,Cambodia,KHM,1965,0.045
Physician per 1000,Cambodia,KHM,1970,0.062
Physician per 1000,Cambodia,KHM,1983,0.058
Physician per 1000,Cambodia,KHM,1992,0.107
Physician per 1000,Cambodia,KHM,1993,0.104
Physician per 1000,Cambodia,KHM,1994,0.105
Physician per 1000,Cambodia,KHM,1996,0.112
Physician per 1000,Cambodia,KHM,1998,0.147
Physician per 1000,Cambodia,KHM,2000,0.169
Physician per 1000,Cambodia,KHM,2008,0.243
Physician per 1000,Cambodia,KHM,2009,0.237
Physician per 1000,Cambodia,KHM,2010,0.229
Physician per 1000,Cambodia,KHM,2011,0.226
Physician per 1000,Cambodia,KHM,2012,0.165
Physician per 1000,Cambodia,KHM,2014,0.194
Physician per 1000,Cambodia,KHM,2019,0.214
Physician per 1000,Cameroon,CMR,1960,0.034
Physician per 1000,Cameroon,CMR,1965,0.037
Physician per 1000,Cameroon,CMR,1970,0.034
Physician per 1000,Cameroon,CMR,1975,0.072
Physician per 1000,Cameroon,CMR,1979,0.071
Physician per 1000,Cameroon,CMR,1989,0.084
Physician per 1000,Cameroon,CMR,1990,0.082
Physician per 1000,Cameroon,CMR,1992,0.084
Physician per 1000,Cameroon,CMR,1993,0.073
Physician per 1000,Cameroon,CMR,1996,0.074
Physician per 1000,Cameroon,CMR,2004,0.186
Physician per 1000,Cameroon,CMR,2005,0.061
Physician per 1000,Cameroon,CMR,2007,0.072
Physician per 1000,Cameroon,CMR,2009,0.07
Physician per 1000,Cameroon,CMR,2010,0.086
Physician per 1000,Cameroon,CMR,2011,0.09
Physician per 1000,Cameroon,CMR,2018,0.13
Physician per 1000,Cameroon,CMR,2020,0.097
Physician per 1000,Cameroon,CMR,2021,0.124
Physician per 1000,Canada,CAN,1961,1.1
Physician per 1000,Canada,CAN,1962,1.2
Physician per 1000,Canada,CAN,1963,1.3
Physician per 1000,Canada,CAN,1964,1.3
Physician per 1000,Canada,CAN,1965,1.3
Physician per 1000,Canada,CAN,1966,1.3
Physician per 1000,Canada,CAN,1967,1.3
Physician per 1000,Canada,CAN,1968,1.3
Physician per 1000,Canada,CAN,1969,1.4
Physician per 1000,Canada,CAN,1970,1.4
Physician per 1000,Canada,CAN,1971,1.5
Physician per 1000,Canada,CAN,1972,1.6
Physician per 1000,Canada,CAN,1973,1.6
Physician per 1000,Canada,CAN,1974,1.6
Physician per 1000,Canada,CAN,1975,1.7
Physician per 1000,Canada,CAN,1976,1.7
Physician per 1000,Canada,CAN,1977,1.7
Physician per 1000,Canada,CAN,1978,1.8
Physician per 1000,Canada,CAN,1979,1.8
Physician per 1000,Canada,CAN,1980,1.8
Physician per 1000,Canada,CAN,1981,1.8
Physician per 1000,Canada,CAN,1982,1.9
Physician per 1000,Canada,CAN,1983,1.9
Physician per 1000,Canada,CAN,1984,1.9
Physician per 1000,Canada,CAN,1985,2
Physician per 1000,Canada,CAN,1986,2
Physician per 1000,Canada,CAN,1987,2.1
Physician per 1000,Canada,CAN,1988,2.1
Physician per 1000,Canada,CAN,1989,2.1
Physician per 1000,Canada,CAN,1990,2.1
Physician per 1000,Canada,CAN,1991,2.1
Physician per 1000,Canada,CAN,1992,2.1
Physician per 1000,Canada,CAN,1993,2.2
Physician per 1000,Canada,CAN,1994,2.1
Physician per 1000,Canada,CAN,1995,2.1
Physician per 1000,Canada,CAN,1996,2.1
Physician per 1000,Canada,CAN,1997,2.1
Physician per 1000,Canada,CAN,1998,1.8611
Physician per 1000,Canada,CAN,1999,2.1
Physician per 1000,Canada,CAN,2001,1.8871
Physician per 1000,Canada,CAN,2002,1.8969
Physician per 1000,Canada,CAN,2004,1.8971
Physician per 1000,Canada,CAN,2006,1.9086
Physician per 1000,Canada,CAN,2008,1.959
Physician per 1000,Canada,CAN,2010,2.0384
Physician per 1000,Canada,CAN,2012,2.3962
Physician per 1000,Canada,CAN,2013,2.4509
Physician per 1000,Canada,CAN,2014,2.4961
Physician per 1000,Canada,CAN,2015,2.5388
Physician per 1000,Canada,CAN,2016,2.3105
Physician per 1000,Canada,CAN,2017,2.6102
Physician per 1000,Canada,CAN,2018,2.428
Physician per 1000,Canada,CAN,2019,2.435
Physician per 1000,Canada,CAN,2020,2.433
Physician per 1000,Canada,CAN,2021,2.464
Physician per 1000,Cape Verde,CPV,1960,0.077
Physician per 1000,Cape Verde,CPV,1970,0.082
Physician per 1000,Cape Verde,CPV,1980,0.176
Physician per 1000,Cape Verde,CPV,1983,0.2
Physician per 1000,Cape Verde,CPV,1986,0.329
Physician per 1000,Cape Verde,CPV,1988,0.342
Physician per 1000,Cape Verde,CPV,1992,0.234
Physician per 1000,Cape Verde,CPV,1996,0.171
Physician per 1000,Cape Verde,CPV,2004,0.493
Physician per 1000,Cape Verde,CPV,2009,0.487
Physician per 1000,Cape Verde,CPV,2010,0.56
Physician per 1000,Cape Verde,CPV,2011,0.554
Physician per 1000,Cape Verde,CPV,2012,0.487
Physician per 1000,Cape Verde,CPV,2013,0.571
Physician per 1000,Cape Verde,CPV,2015,0.743
Physician per 1000,Cape Verde,CPV,2016,0.731
Physician per 1000,Cape Verde,CPV,2018,0.791
Physician per 1000,Cayman Islands,CYM,1990,1.7
Physician per 1000,Cayman Islands,CYM,1995,1.7
Physician per 1000,Cayman Islands,CYM,1997,1.939
Physician per 1000,Central African Republic,CAF,1960,0.02
Physician per 1000,Central African Republic,CAF,1965,0.03
Physician per 1000,Central African Republic,CAF,1970,0.023
Physician per 1000,Central African Republic,CAF,1980,0.043
Physician per 1000,Central African Republic,CAF,1981,0.044
Physician per 1000,Central African Republic,CAF,1982,0.043
Physician per 1000,Central African Republic,CAF,1989,0.039
Physician per 1000,Central African Republic,CAF,1990,0.038
Physician per 1000,Central African Republic,CAF,1993,0.055
Physician per 1000,Central African Republic,CAF,1995,0.035
Physician per 1000,Central African Republic,CAF,2004,0.08
Physician per 1000,Central African Republic,CAF,2008,0.0405
Physician per 1000,Central African Republic,CAF,2009,0.045
Physician per 1000,Central African Republic,CAF,2015,0.067
Physician per 1000,Central African Republic,CAF,2018,0.066
Physician per 1000,Chad,TCD,1960,0.014
Physician per 1000,Chad,TCD,1965,0.014
Physician per 1000,Chad,TCD,1970,0.016
Physician per 1000,Chad,TCD,1978,0.021
Physician per 1000,Chad,TCD,1986,0.026
Physician per 1000,Chad,TCD,1989,0.026
Physician per 1000,Chad,TCD,1994,0.033
Physician per 1000,Chad,TCD,1997,0.026
Physician per 1000,Chad,TCD,1998,0.02
Physician per 1000,Chad,TCD,1999,0.029
Physician per 1000,Chad,TCD,2000,0.029
Physician per 1000,Chad,TCD,2004,0.036
Physician per 1000,Chad,TCD,2006,0.036
Physician per 1000,Chad,TCD,2012,0.041
Physician per 1000,Chad,TCD,2013,0.043
Physician per 1000,Chad,TCD,2014,0.044
Physician per 1000,Chad,TCD,2015,0.049
Physician per 1000,Chad,TCD,2016,0.037
Physician per 1000,Chad,TCD,2017,0.043
Physician per 1000,Chad,TCD,2018,0.052
Physician per 1000,Chad,TCD,2019,0.053
Physician per 1000,Chad,TCD,2020,0.06
Physician per 1000,Chad,TCD,2021,0.058
Physician per 1000,Channel Islands,OWID_CIS,1960,1.019
Physician per 1000,Channel Islands,OWID_CIS,1970,1.2
Physician per 1000,Channel Islands,OWID_CIS,1980,1.457
Physician per 1000,Channel Islands,OWID_CIS,1981,1.522
Physician per 1000,Chile,CHL,1960,0.559
Physician per 1000,Chile,CHL,1965,0.473
Physician per 1000,Chile,CHL,1970,0.463
Physician per 1000,Chile,CHL,1979,0.516
Physician per 1000,Chile,CHL,1984,0.817
Physician per 1000,Chile,CHL,1990,1.1
Physician per 1000,Chile,CHL,1991,1.066
Physician per 1000,Chile,CHL,1992,0.99
Physician per 1000,Chile,CHL,2002,0.892
Physician per 1000,Chile,CHL,2003,0.946
Physician per 1000,Chile,CHL,2004,0.984
Physician per 1000,Chile,CHL,2005,0.981
Physician per 1000,Chile,CHL,2006,1.042
Physician per 1000,Chile,CHL,2007,1.039
Physician per 1000,Chile,CHL,2008,1.042
Physician per 1000,Chile,CHL,2009,1.033
Physician per 1000,Chile,CHL,2010,1.438
Physician per 1000,Chile,CHL,2011,1.591
Physician per 1000,Chile,CHL,2012,1.753
Physician per 1000,Chile,CHL,2013,1.887
Physician per 1000,Chile,CHL,2014,2.036
Physician per 1000,Chile,CHL,2015,2.159
Physician per 1000,Chile,CHL,2016,2.31
Physician per 1000,Chile,CHL,2017,2.455
Physician per 1000,Chile,CHL,2018,2.595
Physician per 1000,Chile,CHL,2019,2.649
Physician per 1000,Chile,CHL,2020,2.808
Physician per 1000,Chile,CHL,2021,2.973
Physician per 1000,China,CHN,1965,1.07
Physician per 1000,China,CHN,1966,0.96
Physician per 1000,China,CHN,1967,0.94
Physician per 1000,China,CHN,1968,0.91
Physician per 1000,China,CHN,1969,0.88
Physician per 1000,China,CHN,1970,0.86
Physician per 1000,China,CHN,1971,0.85
Physician per 1000,China,CHN,1972,0.86
Physician per 1000,China,CHN,1973,0.89
Physician per 1000,China,CHN,1974,0.92
Physician per 1000,China,CHN,1975,0.96
Physician per 1000,China,CHN,1976,1
Physician per 1000,China,CHN,1977,1.03
Physician per 1000,China,CHN,1979,1.12
Physician per 1000,China,CHN,1981,1.25
Physician per 1000,China,CHN,1982,1.3
Physician per 1000,China,CHN,1983,1.32
Physician per 1000,China,CHN,1984,1.33
Physician per 1000,China,CHN,1986,1.35
Physician per 1000,China,CHN,1987,1.37
Physician per 1000,China,CHN,1988,1.47
Physician per 1000,China,CHN,1989,1.54
Physician per 1000,China,CHN,1990,1.129
Physician per 1000,China,CHN,1995,1.194
Physician per 1000,China,CHN,1996,1.201
Physician per 1000,China,CHN,1997,1.216
Physician per 1000,China,CHN,1998,1.214
Physician per 1000,China,CHN,1999,1.244
Physician per 1000,China,CHN,2000,1.268
Physician per 1000,China,CHN,2001,1.287
Physician per 1000,China,CHN,2002,1.143
Physician per 1000,China,CHN,2003,1.19
Physician per 1000,China,CHN,2004,1.22
Physician per 1000,China,CHN,2005,1.244
Physician per 1000,China,CHN,2006,1.278
Physician per 1000,China,CHN,2007,1.298
Physician per 1000,China,CHN,2008,1.347
Physician per 1000,China,CHN,2009,1.423
Physician per 1000,China,CHN,2010,1.463
Physician per 1000,China,CHN,2011,1.489
Physician per 1000,China,CHN,2012,1.565
Physician per 1000,China,CHN,2013,1.661
Physician per 1000,China,CHN,2014,1.715
Physician per 1000,China,CHN,2015,1.8
Physician per 1000,China,CHN,2016,1.891
Physician per 1000,China,CHN,2017,2.006
Physician per 1000,China,CHN,2018,2.124
Physician per 1000,China,CHN,2019,2.258
Physician per 1000,China,CHN,2020,2.387
Physician per 1000,Colombia,COL,1960,0.354
Physician per 1000,Colombia,COL,1965,0.377
Physician per 1000,Colombia,COL,1970,0.42
Physician per 1000,Colombia,COL,1977,0.478
Physician per 1000,Colombia,COL,1990,0.803
Physician per 1000,Colombia,COL,1991,0.859
Physician per 1000,Colombia,COL,1992,0.917
Physician per 1000,Colombia,COL,1993,0.958
Physician per 1000,Colombia,COL,1994,1.003
Physician per 1000,Colombia,COL,1995,1.049
Physician per 1000,Colombia,COL,1996,1.09
Physician per 1000,Colombia,COL,1997,1.133
Physician per 1000,Colombia,COL,1998,1.18
Physician per 1000,Colombia,COL,1999,1.218
Physician per 1000,Colombia,COL,2000,1.26
Physician per 1000,Colombia,COL,2001,1.285
Physician per 1000,Colombia,COL,2002,1.317
Physician per 1000,Colombia,COL,2003,1.348
Physician per 1000,Colombia,COL,2004,1.387
Physician per 1000,Colombia,COL,2005,1.429
Physician per 1000,Colombia,COL,2006,1.467
Physician per 1000,Colombia,COL,2007,1.509
Physician per 1000,Colombia,COL,2008,1.561
Physician per 1000,Colombia,COL,2009,1.616
Physician per 1000,Colombia,COL,2010,1.664
Physician per 1000,Colombia,COL,2011,1.726
Physician per 1000,Colombia,COL,2012,1.785
Physician per 1000,Colombia,COL,2013,1.853
Physician per 1000,Colombia,COL,2014,1.93
Physician per 1000,Colombia,COL,2015,1.991
Physician per 1000,Colombia,COL,2016,2.057
Physician per 1000,Colombia,COL,2017,2.131
Physician per 1000,Colombia,COL,2018,2.202
Physician per 1000,Colombia,COL,2019,2.259
Physician per 1000,Colombia,COL,2020,2.325
Physician per 1000,Colombia,COL,2021,2.362
Physician per 1000,Comoros,COM,1984,0.084
Physician per 1000,Comoros,COM,1988,0.163
Physician per 1000,Comoros,COM,1990,0.113
Physician per 1000,Comoros,COM,1992,0.127
Physician per 1000,Comoros,COM,1997,0.074
Physician per 1000,Comoros,COM,2004,0.198
Physician per 1000,Comoros,COM,2005,0.196
Physician per 1000,Comoros,COM,2009,0.199
Physician per 1000,Comoros,COM,2012,0.18
Physician per 1000,Comoros,COM,2016,0.29
Physician per 1000,Comoros,COM,2018,0.283
Physician per 1000,Congo,COG,1960,0.06
Physician per 1000,Congo,COG,1965,0.068
Physician per 1000,Congo,COG,1970,0.101
Physician per 1000,Congo,COG,1978,0.174
Physician per 1000,Congo,COG,1982,0.119
Physician per 1000,Congo,COG,1985,0.252
Physician per 1000,Congo,COG,1986,0.252
Physician per 1000,Congo,COG,1990,0.276
Physician per 1000,Congo,COG,1995,0.251
Physician per 1000,Congo,COG,1998,0.734
Physician per 1000,Congo,COG,2004,0.213
Physician per 1000,Congo,COG,2006,0.205
Physician per 1000,Congo,COG,2007,0.101
Physician per 1000,Congo,COG,2010,0.111
Physician per 1000,Congo,COG,2011,0.158
Physician per 1000,Congo,COG,2016,0.102
Physician per 1000,Congo,COG,2018,0.1
Physician per 1000,Costa Rica,CRI,1960,0.391
Physician per 1000,Costa Rica,CRI,1965,0.517
Physician per 1000,Costa Rica,CRI,1970,0.614
Physician per 1000,Costa Rica,CRI,1979,0.679
Physician per 1000,Costa Rica,CRI,1984,0.99
Physician per 1000,Costa Rica,CRI,1987,0.968
Physician per 1000,Costa Rica,CRI,1988,0.881
Physician per 1000,Costa Rica,CRI,1990,1.26
Physician per 1000,Costa Rica,CRI,1993,0.883
Physician per 1000,Costa Rica,CRI,1994,0.845
Physician per 1000,Costa Rica,CRI,1995,0.854
Physician per 1000,Costa Rica,CRI,1996,0.864
Physician per 1000,Costa Rica,CRI,1997,0.872
Physician per 1000,Costa Rica,CRI,1998,0.901
Physician per 1000,Costa Rica,CRI,1999,1.719
Physician per 1000,Costa Rica,CRI,2000,1.308
Physician per 1000,Costa Rica,CRI,2006,2.026
Physician per 1000,Costa Rica,CRI,2007,2.074
Physician per 1000,Costa Rica,CRI,2008,2.139
Physician per 1000,Costa Rica,CRI,2009,2.197
Physician per 1000,Costa Rica,CRI,2010,2.283
Physician per 1000,Costa Rica,CRI,2011,2.348
Physician per 1000,Costa Rica,CRI,2012,2.433
Physician per 1000,Costa Rica,CRI,2013,2.516
Physician per 1000,Costa Rica,CRI,2014,2.617
Physician per 1000,Costa Rica,CRI,2015,2.705
Physician per 1000,Costa Rica,CRI,2016,2.881
Physician per 1000,Costa Rica,CRI,2017,2.999
Physician per 1000,Costa Rica,CRI,2018,2.87
Physician per 1000,Costa Rica,CRI,2019,3.208
Physician per 1000,Costa Rica,CRI,2020,2.718
Physician per 1000,Costa Rica,CRI,2021,2.77
Physician per 1000,Cote d'Ivoire,CIV,1960,0.033
Physician per 1000,Cote d'Ivoire,CIV,1965,0.048
Physician per 1000,Cote d'Ivoire,CIV,1970,0.064
Physician per 1000,Cote d'Ivoire,CIV,1985,0.071
Physician per 1000,Cote d'Ivoire,CIV,1990,0.088
Physician per 1000,Cote d'Ivoire,CIV,1996,0.09
Physician per 1000,Cote d'Ivoire,CIV,2004,0.112
Physician per 1000,Cote d'Ivoire,CIV,2005,0.09
Physician per 1000,Cote d'Ivoire,CIV,2008,0.136
Physician per 1000,Cote d'Ivoire,CIV,2011,0.149
Physician per 1000,Cote d'Ivoire,CIV,2014,0.228
Physician per 1000,Cote d'Ivoire,CIV,2018,0.22
Physician per 1000,Cote d'Ivoire,CIV,2019,0.16
Physician per 1000,Croatia,HRV,1980,1.673
Physician per 1000,Croatia,HRV,1981,1.738
Physician per 1000,Croatia,HRV,1982,1.808
Physician per 1000,Croatia,HRV,1983,1.858
Physician per 1000,Croatia,HRV,1984,1.88
Physician per 1000,Croatia,HRV,1990,2.91
Physician per 1000,Croatia,HRV,1991,2.628
Physician per 1000,Croatia,HRV,1992,2.68
Physician per 1000,Croatia,HRV,1993,2.692
Physician per 1000,Croatia,HRV,1994,2.649
Physician per 1000,Croatia,HRV,1995,2.612
Physician per 1000,Croatia,HRV,1996,2.62
